time,portfolio_value,strategy_return
2018-10-25 12:00:00,1004553.0606407321,0.004553060640732045
2018-10-25 13:00:00,1013521.9872239365,0.00892827560296697
2018-10-25 14:00:00,1013547.9745461904,2.5640610249625414e-05
2018-10-25 15:00:00,1000548.9848372398,-0.01282523376830856
2018-10-26 07:00:00,999046.1424104309,-0.0015020178417884578
2018-10-26 08:00:00,995117.0966151934,-0.003932797123622103
2018-10-26 09:00:00,995323.3502356325,0.00020726567872331476
2018-10-26 10:00:00,996492.7742961138,0.001174918743948296
2018-10-26 11:00:00,1000024.8382538644,0.0035444953027839476
2018-10-26 12:00:00,1002527.6535934913,0.002502753175608187
2018-10-26 13:00:00,996588.0763383362,-0.005924601913837554
2018-10-26 14:00:00,996554.6296333488,-3.356121328516874e-05
2018-10-26 15:00:00,1001227.0793863629,0.004688603729364304
2018-10-29 07:00:00,1012732.8787951035,0.011491698182786062
2018-10-29 08:00:00,1015658.9800932063,0.0028893120381200637
2018-10-29 09:00:00,1024869.8990776043,0.00906890911706671
2018-10-29 10:00:00,1026146.3602406442,0.0012454860506574226
2018-10-29 11:00:00,1026310.4368148037,0.0001598958789087213
2018-10-29 12:00:00,1025112.9342954246,-0.0011668034119341531
2018-10-29 13:00:00,1025554.8193913691,0.00043105991658204564
2018-10-29 14:00:00,1021220.3534288843,-0.004226459551969293
2018-10-29 15:00:00,1021371.6103609425,0.00014811390269529642
2018-10-30 07:00:00,1021435.1897526474,6.224902969684601e-05
2018-10-30 08:00:00,1018951.0861859847,-0.0024319737479030178
2018-10-30 09:00:00,1024012.6209513111,0.004967397193001795
2018-10-30 10:00:00,1028238.1784172247,0.0041264701034523735
2018-10-30 11:00:00,1031319.4712999258,0.0029966723152064015
2018-10-30 12:00:00,1024044.1200511752,-0.007054410831185395
2018-10-30 13:00:00,1022496.2778001621,-0.0015114995738034198
2018-10-30 14:00:00,1022496.2778001621,0.0
2018-10-30 15:00:00,1022748.549911365,0.00024672178929158027
2018-10-31 07:00:00,1041118.3772506405,0.017961235281993414
2018-10-31 08:00:00,1040675.5540610322,-0.00042533413998294394
2018-10-31 09:00:00,1039454.0687930433,-0.0011737426359468336
2018-10-31 10:00:00,1041263.6948445387,0.0017409389272935681
2018-10-31 11:00:00,1043207.4106015975,0.0018666892610223458
2018-10-31 12:00:00,1043474.7785922633,0.00025629418267998454
2018-10-31 13:00:00,1046665.2746236859,0.003057568900445108
2018-10-31 14:00:00,1043626.675412164,-0.002903124126874699
2018-10-31 15:00:00,1046057.2954866985,0.0023290129811740705
2018-11-01 07:00:00,1039576.5135205564,-0.006195436898250171
2018-11-01 08:00:00,1043195.0505570429,0.003480779903570699
2018-11-01 09:00:00,1050983.8527669788,0.00746629521083015
2018-11-01 10:00:00,1053174.5593871057,0.002084434136984505
2018-11-01 11:00:00,1049014.6199868878,-0.003949904945139091
2018-11-01 12:00:00,1044854.9865921581,-0.003965276856467237
2018-11-01 13:00:00,1047037.562637668,0.0020888793885441063
2018-11-01 14:00:00,1051165.5952228298,0.003942583086286431
2018-11-01 15:00:00,1053301.4024805294,0.0020318466161810904
2018-11-02 07:00:00,1076593.9620000755,0.02211385977906411
2018-11-02 08:00:00,1073460.8602359882,-0.0029101981570346827
2018-11-02 09:00:00,1074942.4089809475,0.001380160935382165
2018-11-02 10:00:00,1080327.9079498816,0.005010034885533649
2018-11-02 11:00:00,1081953.8019570145,0.0015050004680692154
2018-11-02 12:00:00,1080164.1185421122,-0.0016541218411222354
2018-11-02 13:00:00,1075485.7360525194,-0.004331177465797578
2018-11-02 14:00:00,1071629.9304701725,-0.003585175937803969
2018-11-02 15:00:00,1071570.5436031045,-5.541732773556242e-05
2018-11-05 07:00:00,1066078.6854079904,-0.0051250552078895735
2018-11-05 08:00:00,1065027.9506960276,-0.0009856070910569657
