time,portfolio_value,strategy_return
2015-04-24 13:00:00,999452.1666843882,-0.0005478333156117683
2015-04-24 14:00:00,1000941.9736498698,0.0014906235787391783
2015-04-24 15:00:00,1004212.2993049985,0.0032672479936110264
2015-04-27 07:00:00,1005096.072710636,0.0008800663029611373
2015-04-27 08:00:00,1004538.3425529778,-0.0005549023350114963
2015-04-27 09:00:00,1011089.5323921274,0.006521592617858826
2015-04-27 10:00:00,1020058.9036107105,0.008870996020859235
2015-04-27 11:00:00,1023111.6930697166,0.0029927580144638345
2015-04-27 12:00:00,1025477.9401160042,0.002312794450807252
2015-04-27 13:00:00,1026532.5632114959,0.0010284210456759748
2015-04-27 14:00:00,1024460.875238073,-0.0020181415063362487
2015-04-27 15:00:00,1023619.0974442047,-0.000821678810986958
2015-04-28 07:00:00,1023506.7291094207,-0.00010977553570906814
2015-04-28 08:00:00,1023840.257710757,0.00032586849880944643
2015-04-28 09:00:00,1023344.8387946335,-0.0004838830202195345
2015-04-28 10:00:00,1017529.0437218111,-0.00568312347152953
2015-04-28 11:00:00,1020541.7234742427,0.0029607801084596086
2015-04-28 12:00:00,1020541.7234742427,0.0
2015-04-28 13:00:00,1020541.7234742427,0.0
2015-04-28 14:00:00,1020541.7234742427,0.0
2015-04-28 15:00:00,1020541.7234742427,0.0
2015-04-29 07:00:00,1020541.7234742427,0.0
2015-04-29 08:00:00,1020541.7234742427,0.0
2015-04-29 09:00:00,1020541.7234742427,0.0
2015-04-29 10:00:00,1020541.7234742427,0.0
2015-04-29 11:00:00,1014494.2124784705,-0.0059257851557352565
2015-04-29 12:00:00,1012272.847357995,-0.002189628184323165
2015-04-29 13:00:00,1012272.847357995,0.0
2015-04-29 14:00:00,1012272.847357995,0.0
2015-04-29 15:00:00,1012272.847357995,0.0
2015-04-30 07:00:00,1012272.847357995,0.0
2015-04-30 08:00:00,1012272.847357995,0.0
2015-04-30 09:00:00,1012272.847357995,0.0
2015-04-30 10:00:00,1019065.416839852,0.006710216024844792
2015-04-30 11:00:00,1018699.7410758776,-0.0003588344358779353
2015-04-30 12:00:00,1018699.7410758776,0.0
2015-04-30 13:00:00,1018699.7410758776,0.0
2015-04-30 14:00:00,1018699.7410758776,0.0
2015-04-30 15:00:00,1018699.7410758776,0.0
2015-05-04 07:00:00,1018699.7410758776,0.0
2015-05-04 08:00:00,1018699.7410758776,0.0
2015-05-04 09:00:00,1018699.7410758776,0.0
2015-05-04 10:00:00,1018699.7410758776,0.0
2015-05-04 11:00:00,1023260.2616961261,0.004476805516247606
2015-05-04 12:00:00,1023260.2616961261,0.0
2015-05-04 13:00:00,1023630.3408585965,0.0003616667003728689
2015-05-04 14:00:00,1021253.8604869529,-0.0023216197066317974
2015-05-04 15:00:00,1046671.3982800301,0.024888559815047097
2015-05-05 07:00:00,1046671.3982800301,0.0
2015-05-05 08:00:00,1047728.4836065859,0.0010099495680237823
2015-05-05 09:00:00,1047728.4836065859,0.0
2015-05-05 10:00:00,1039719.7787683784,-0.007643874308579559
2015-05-05 11:00:00,1027330.6391437614,-0.011915844901299143
2015-05-05 12:00:00,1027330.6391437614,0.0
2015-05-05 13:00:00,1025054.2376498139,-0.0022158411393675827
2015-05-05 14:00:00,1025054.2376498139,0.0
2015-05-05 15:00:00,1025054.2376498139,0.0
2015-05-06 07:00:00,1025054.2376498139,0.0
2015-05-06 08:00:00,1025054.2376498139,0.0
2015-05-06 09:00:00,1025054.2376498139,0.0
2015-05-06 10:00:00,1025054.2376498139,0.0
2015-05-06 11:00:00,1025054.2376498139,0.0
2015-05-06 12:00:00,1025054.2376498139,0.0
2015-05-06 13:00:00,1025054.2376498139,0.0
2015-05-06 14:00:00,1025054.2376498139,0.0
2015-05-06 15:00:00,1025054.2376498139,0.0
2015-05-07 07:00:00,1025054.2376498139,0.0
2015-05-07 08:00:00,1025054.2376498139,0.0
2015-05-07 09:00:00,1025054.2376498139,0.0
2015-05-07 10:00:00,1025054.2376498139,0.0
2015-05-07 11:00:00,1034795.8559506887,0.009503514978104763
2015-05-07 12:00:00,1036794.6884790647,0.0019316201518218626
2015-05-07 13:00:00,1036146.9260261896,-0.0006247740850461756
2015-05-07 14:00:00,1040359.3723743486,0.004065491333661093
2015-05-07 15:00:00,1039199.2252722919,-0.001115140722391796
2015-05-08 07:00:00,1036581.3365524802,-0.0025191403689948867
2015-05-08 08:00:00,1037013.8200034301,0.0004172209509273188
2015-05-08 09:00:00,1035979.4787747898,-0.0009974228006304259
2015-05-08 10:00:00,1035687.8960867552,-0.00028145604619452994
2015-05-08 11:00:00,1037871.6969555606,0.0021085511156948952
2015-05-08 12:00:00,1038559.2182410309,0.0006624337935865822
2015-05-08 13:00:00,1038559.2182410309,0.0
2015-05-08 14:00:00,1038559.2182410309,0.0
2015-05-08 15:00:00,1036251.1775798601,-0.0022223486351407975
2015-05-11 07:00:00,1035588.4523883191,-0.0006395410744803718
2015-05-11 08:00:00,1035761.0883015712,0.00016670320420628608
2015-05-11 09:00:00,1035248.4474620095,-0.000494941203479963
2015-05-11 10:00:00,1037117.6414063794,0.001805551072259384
2015-05-11 11:00:00,1037209.3127969853,8.839054215832468e-05
2015-05-11 12:00:00,1037160.3784676122,-4.717883726004145e-05
2015-05-11 13:00:00,1038143.1120642737,0.0009475232732216964
2015-05-11 14:00:00,1039224.4115229057,0.0010415707103059145
2015-05-11 15:00:00,1024260.3977791832,-0.014399213084105498
2015-05-12 07:00:00,1020663.7760905678,-0.003511432928983412
2015-05-12 08:00:00,1019607.9743651862,-0.0010344265664308458
2015-05-12 09:00:00,1019607.9743651862,0.0
2015-05-12 10:00:00,1019607.9743651862,0.0
2015-05-12 11:00:00,1019607.9743651862,0.0
2015-05-12 12:00:00,1019607.9743651862,0.0
2015-05-12 13:00:00,1019607.9743651862,0.0
2015-05-12 14:00:00,1019607.9743651862,0.0
2015-05-12 15:00:00,1019607.9743651862,0.0
2015-05-13 07:00:00,1019607.9743651862,0.0
2015-05-13 08:00:00,1019607.9743651862,0.0
2015-05-13 09:00:00,1019607.9743651862,0.0
2015-05-13 10:00:00,1019607.9743651862,0.0
2015-05-13 11:00:00,1019607.9743651862,0.0
2015-05-13 12:00:00,1019607.9743651862,0.0
2015-05-13 13:00:00,1019607.9743651862,0.0
2015-05-13 14:00:00,1019607.9743651862,0.0
2015-05-13 15:00:00,1019607.9743651862,0.0
2015-05-14 07:00:00,1019607.9743651862,0.0
2015-05-14 08:00:00,1019607.9743651862,0.0
2015-05-14 09:00:00,1019607.9743651862,0.0
2015-05-14 10:00:00,1024455.3270277298,0.004754133730232673
