time,portfolio_value,strategy_return
2018-10-25 08:00:00,1004929.8068194594,0.0049298068194593364
2018-10-25 09:00:00,1004223.8375886558,-0.0007025060118755654
2018-10-25 10:00:00,1003806.9554724463,-0.0004151286800864615
2018-10-25 11:00:00,1003300.3389920745,-0.0005046951284905231
2018-10-25 12:00:00,1001387.2268506408,-0.001906818992362301
2018-10-25 13:00:00,1006990.9084305007,0.00559591877108662
2018-10-25 14:00:00,1006985.4030174675,-5.467192391841438e-06
2018-10-25 15:00:00,991768.3747629012,-0.015111468556513189
2018-10-26 07:00:00,990108.8340319763,-0.0016733148315217154
2018-10-26 08:00:00,987724.4736432999,-0.0024081800977037654
2018-10-26 09:00:00,988263.4829552174,0.0005457081669032972
2018-10-26 10:00:00,990757.5163592907,0.0025236522922161097
2018-10-26 11:00:00,994993.5062770855,0.004275506214033913
2018-10-26 12:00:00,996885.9486908886,0.0019019645875719977
2018-10-26 13:00:00,990147.8808730695,-0.00675911605200927
2018-10-26 14:00:00,990113.2178657928,-3.500790937014811e-05
2018-10-26 15:00:00,994755.4663915712,0.004688603729364303
2018-10-29 07:00:00,1006186.8959770198,0.011491698182786062
2018-10-29 08:00:00,1009411.9813520653,0.0032052547970364024
2018-10-29 09:00:00,1024027.5100483631,0.014479250262832043
2018-10-29 10:00:00,1026958.4435851758,0.002862162889231588
2018-10-29 11:00:00,1026665.5288490303,-0.00028522550057906795
2018-10-29 12:00:00,1025422.7708318916,-0.0012104799296534135
2018-10-29 13:00:00,1026367.8535993181,0.0009216518243103124
2018-10-29 14:00:00,1022095.4885088293,-0.004162606102194554
2018-10-29 15:00:00,1022222.3767340601,0.00012414517690113576
2018-10-30 07:00:00,1018865.0399878499,-0.0032843506683318006
2018-10-30 08:00:00,1013936.6845099668,-0.00483710333013474
2018-10-30 09:00:00,1017859.6238547001,0.0038690180606585503
2018-10-30 10:00:00,1017349.7640259629,-0.0005009136984983574
2018-10-30 11:00:00,1018550.9533216141,0.0011807043537296238
2018-10-30 12:00:00,1013975.0948326593,-0.004492517997290408
2018-10-30 13:00:00,1016099.3847845466,0.0020950119610559617
2018-10-30 14:00:00,1015441.2513021595,-0.0006477058172086154
2018-10-30 15:00:00,1016648.161907613,0.0011885577859928832
2018-10-31 07:00:00,1036807.831511289,0.019829544142241702
2018-10-31 08:00:00,1036900.0126704368,8.89086254426204e-05
2018-10-31 09:00:00,1036074.2621978681,-0.0007963646084274995
2018-10-31 10:00:00,1037691.705810356,0.0015611271040133548
2018-10-31 11:00:00,1038882.1024828536,0.0011471583186338009
2018-10-31 12:00:00,1038571.6636898671,-0.0002988200415085981
2018-10-31 13:00:00,1042125.0199617352,0.0034213876577796056
2018-10-31 14:00:00,1040437.8329475154,-0.0016189871482806429
2018-10-31 15:00:00,1042415.7799019233,0.001901071733237948
2018-11-01 07:00:00,1042160.5144485056,-0.00024487873105841896
2018-11-01 08:00:00,1046192.957346988,0.0038693107660256717
2018-11-01 09:00:00,1049339.167047452,0.003007293901540256
2018-11-01 10:00:00,1047734.8684854119,-0.0015288656064884627
2018-11-01 11:00:00,1043533.8416231638,-0.004009627806241719
2018-11-01 12:00:00,1040574.9959398978,-0.002835409418695675
2018-11-01 13:00:00,1040872.0993830983,0.0002855185300048281
2018-11-01 14:00:00,1042481.5870303623,0.0015462876257495038
2018-11-01 15:00:00,1043721.7219370208,0.0011895988591906353
2018-11-02 07:00:00,1066964.2543791581,0.022268897881134415
2018-11-02 08:00:00,1065089.4873508196,-0.001757103877326528
2018-11-02 09:00:00,1066194.3846403623,0.0010373750775543513
2018-11-02 10:00:00,1069576.7313673324,0.003172354662241978
2018-11-02 11:00:00,1069390.7529686,-0.00017388037087782794
2018-11-02 12:00:00,1068269.9171110464,-0.0010481069285874002
2018-11-02 13:00:00,1063371.3482457204,-0.004585516063742859
2018-11-02 14:00:00,1059289.719776391,-0.003838384846519488
2018-11-02 15:00:00,1058557.4056929683,-0.0006913255833138424
2018-11-05 07:00:00,1057381.5268570418,-0.0011108314292664892
2018-11-05 08:00:00,1055583.754029336,-0.0017002120635202956
2018-11-05 09:00:00,1055818.9055522867,0.00022276917587356744
2018-11-05 10:00:00,1055503.3643805296,-0.00029885917944613764
2018-11-05 11:00:00,1057242.490229588,0.0016476743776926892
2018-11-05 12:00:00,1056378.1715494806,-0.0008175217020643579
2018-11-05 13:00:00,1056358.5833316422,-1.8542808215748866e-05
2018-11-05 14:00:00,1052904.8147788201,-0.003269503942429434
2018-11-05 15:00:00,1053890.0636830905,0.0009357435643195683
2018-11-05 16:00:00,1052672.2566584854,-0.00115553516118091
2018-11-06 07:00:00,1050530.4533844255,-0.0020346344842967776
2018-11-06 08:00:00,1049241.4278948708,-0.0012270234388751045
2018-11-06 09:00:00,1046136.2756699813,-0.0029594258693344195
2018-11-06 10:00:00,1046590.6250947752,0.00043431189163475474
2018-11-06 11:00:00,1048102.4690392106,0.0014445418372617592
2018-11-06 12:00:00,1046219.8545411931,-0.0017962122536961643
2018-11-06 13:00:00,1045702.9777052159,-0.0004940422739385779
2018-11-06 14:00:00,1045953.8549289606,0.00023991250775174918
2018-11-06 15:00:00,1045538.0949962571,-0.0003974935708149417
2018-11-06 16:00:00,1045228.6080870176,-0.0002960073006623705
2018-11-07 07:00:00,1046725.4166874023,0.0014320394493643465
2018-11-07 08:00:00,1050698.8135833803,0.003796025999399871
2018-11-07 09:00:00,1049870.8782168378,-0.00078798543963219
2018-11-07 10:00:00,1048153.8311355433,-0.0016354840551541835
2018-11-07 11:00:00,1047781.6908238368,-0.0003550436020477352
2018-11-07 12:00:00,1044602.1061208156,-0.0030345870049715896
2018-11-07 13:00:00,1044429.6217515144,-0.00016511968364847106
2018-11-07 14:00:00,1041242.3895586926,-0.0030516485998135943
2018-11-07 15:00:00,1043307.173141084,0.001982999926910946
2018-11-07 16:00:00,1042861.1199526862,-0.0004275377375724183
2018-11-08 07:00:00,1048673.3780354497,0.005573376906626955
2018-11-08 08:00:00,1046352.9550669381,-0.002212722299538608
2018-11-08 09:00:00,1040142.2718949578,-0.005935552761527779
2018-11-08 10:00:00,1040668.8426290884,0.0005062487588082174
2018-11-08 11:00:00,1041654.5380303664,0.0009471748945493262
2018-11-08 12:00:00,1042272.4829301587,0.0005932340111153607
2018-11-08 13:00:00,1043650.7326893016,0.001322350711273017
2018-11-08 14:00:00,1040919.0340824286,-0.0026174452058630874
2018-11-08 15:00:00,1040191.8174077187,-0.0006986294331248693
2018-11-08 16:00:00,1038645.7078464665,-0.0014863696631505377
2018-11-09 07:00:00,1030606.3323992422,-0.007740248081218268
2018-11-09 08:00:00,1030881.7675267879,0.00026725541934570236
2018-11-09 09:00:00,1031623.1392765858,0.0007191627334494571
2018-11-09 10:00:00,1029150.0315774842,-0.002397297622497854
2018-11-09 11:00:00,1031570.1443630812,0.0023515646031583683
2018-11-09 12:00:00,1033935.1443982526,0.0022926216390564778
2018-11-09 13:00:00,1034937.7780278836,0.000969725843118077
2018-11-09 14:00:00,1035197.889739015,0.00025133077239387853
2018-11-09 15:00:00,1035822.353054917,0.0006032308625159935
2018-11-09 16:00:00,1037079.7711290134,0.0012139321674107838
2018-11-12 07:00:00,1035090.2696591966,-0.0019183687939944255
