,time,ticker,predicted_return,actual_return,signal
0,2015-04-24 13:00:00,STOCK7,-0.0002647002569197298,-0.0035294305687338934,0
1,2015-04-24 14:00:00,STOCK7,-0.00016231990508500089,-0.00010498932608509208,0
2,2015-04-24 15:00:00,STOCK7,-9.120907865106822e-05,-0.003952096506988368,0
3,2015-04-27 07:00:00,STOCK7,4.535727740311908e-05,0.0004055625020132144,1
4,2015-04-27 08:00:00,STOCK7,8.664506886464136e-05,-0.0012059495462321578,1
5,2015-04-27 09:00:00,STOCK7,-1.536658556482146e-05,0.00561648753397642,0
6,2015-04-27 10:00:00,STOCK7,-0.00010543699196798024,0.007282656843774309,0
7,2015-04-27 11:00:00,STOCK7,-3.900084192729245e-05,0.006985531314101401,0
8,2015-04-27 12:00:00,STOCK7,-0.00026968067789595926,0.0026633530379321746,0
9,2015-04-27 13:00:00,STOCK7,-0.0003297244909090216,0.005796819056433615,0
10,2015-04-27 14:00:00,STOCK7,-0.00025322240032481913,-0.00015094797395428215,0
11,2015-04-27 15:00:00,STOCK7,-0.0001471838718166729,-0.0059238905142564805,0
12,2015-04-28 07:00:00,STOCK7,4.068424366146186e-05,-0.0032418441535733387,1
13,2015-04-28 08:00:00,STOCK7,0.00015641299491050297,-0.003311339216004901,1
14,2015-04-28 09:00:00,STOCK7,0.00018382553018996705,-0.001526285874209736,1
15,2015-04-28 10:00:00,STOCK7,0.00010018417499065376,-0.004740452633039271,1
16,2015-04-28 11:00:00,STOCK7,-7.380074192485359e-05,0.0008477934867977973,0
17,2015-04-28 12:00:00,STOCK7,-0.0002743023040197438,-0.002132193069357172,0
18,2015-04-28 13:00:00,STOCK7,-0.00044346799129759193,-0.009359542183350592,0
19,2015-04-28 14:00:00,STOCK7,-0.00040801974957533125,0.003148834520382228,0
20,2015-04-28 15:00:00,STOCK7,-0.00020217495249435,-0.0035865361549757627,0
21,2015-04-29 07:00:00,STOCK7,-0.0001372511269689748,-0.004508114900413459,0
22,2015-04-29 08:00:00,STOCK7,-0.000132751418700682,-0.0037823769252886687,0
23,2015-04-29 09:00:00,STOCK7,-9.411365621864854e-05,-0.0015838242695166058,0
24,2015-04-29 10:00:00,STOCK7,-0.0001054897874489447,-0.003844272138292925,0
25,2015-04-29 11:00:00,STOCK7,-9.832189278266204e-05,-0.010258707548700518,0
26,2015-04-29 12:00:00,STOCK7,-4.939021536029699e-05,-0.0027773433740736026,0
27,2015-04-29 13:00:00,STOCK7,-0.00013516267149725464,-0.010801038033586657,0
28,2015-04-29 14:00:00,STOCK7,-0.00018330770216463764,-0.004213324715631214,0
29,2015-04-29 15:00:00,STOCK7,-0.00013679016496807498,-0.03650363566781465,0
30,2015-04-30 07:00:00,STOCK7,-6.692210952445409e-05,0.0010343118251548477,0
31,2015-04-30 08:00:00,STOCK7,-3.555001083777894e-05,0.0035235019164996007,0
32,2015-04-30 09:00:00,STOCK7,-8.652147386834283e-05,0.009813767743466165,0
33,2015-04-30 10:00:00,STOCK7,-0.00011062832859931403,0.003757361232928239,0
34,2015-04-30 11:00:00,STOCK7,-0.00010386671364363988,0.0017616429934509566,0
35,2015-04-30 12:00:00,STOCK7,-6.796956263776366e-05,-0.0017850244856760153,0
36,2015-04-30 13:00:00,STOCK7,-5.235067843471585e-05,-0.008256067608939205,0
37,2015-04-30 14:00:00,STOCK7,-0.00011252097672323475,-0.0022789261228700515,0
38,2015-04-30 15:00:00,STOCK7,-0.0001854398308341972,0.014437933034215228,0
39,2015-05-04 07:00:00,STOCK7,-0.00021810779237539294,0.015542269438718571,0
40,2015-05-04 08:00:00,STOCK7,-0.00023072781440204565,0.0006995511851038913,0
41,2015-05-04 09:00:00,STOCK7,-0.00013826156478465528,0.005307977415856287,0
42,2015-05-04 10:00:00,STOCK7,-2.0273041773944723e-05,0.0053803771437444,0
43,2015-05-04 11:00:00,STOCK7,1.4849593743484167e-05,0.004476805516247606,1
44,2015-05-04 12:00:00,STOCK7,-3.801715525124876e-05,0.0002546342683482996,0
45,2015-05-04 13:00:00,STOCK7,-2.0821883425586722e-05,-0.0008073918531751803,0
46,2015-05-04 14:00:00,STOCK7,2.1744336057970433e-05,-0.0023216197066317974,1
47,2015-05-04 15:00:00,STOCK7,2.4057788460924118e-06,0.024888559815047097,1
48,2015-05-05 07:00:00,STOCK7,-5.7282517335180254e-05,0.0027821148495934143,0
49,2015-05-05 08:00:00,STOCK7,-0.00014299914391291744,0.002202461817134008,0
50,2015-05-05 09:00:00,STOCK7,-4.613228543784415e-05,-0.002766832050654081,0
51,2015-05-05 10:00:00,STOCK7,7.111185430316874e-05,-0.007643874308579559,1
52,2015-05-05 11:00:00,STOCK7,0.00010498739388492914,-0.011915844901299143,1
53,2015-05-05 12:00:00,STOCK7,-1.6645026773677758e-05,-0.011453416670917203,0
54,2015-05-05 13:00:00,STOCK7,1.0771567417664797e-05,-0.0022158411393675827,1
55,2015-05-05 14:00:00,STOCK7,-0.00011942568053074904,-0.010744837488896061,0
56,2015-05-05 15:00:00,STOCK7,-0.00015829263448815888,0.008624348061405072,0
57,2015-05-06 07:00:00,STOCK7,-0.00013890556560886507,0.006626756730800004,0
58,2015-05-06 08:00:00,STOCK7,-0.00015528978853499698,0.001046455982214989,0
59,2015-05-06 09:00:00,STOCK7,-0.0001697386872631204,0.0008138998358582594,0
60,2015-05-06 10:00:00,STOCK7,-0.00011013234752775357,0.0075715777874184155,0
61,2015-05-06 11:00:00,STOCK7,-6.555796410177822e-05,-0.0037235846027826465,0
62,2015-05-06 12:00:00,STOCK7,-4.9045675382797433e-05,-0.009426575111432162,0
63,2015-05-06 13:00:00,STOCK7,-0.00018913333829730078,-0.003639293423733041,0
64,2015-05-06 14:00:00,STOCK7,-0.00031555182032826074,0.003216228834376351,0
65,2015-05-06 15:00:00,STOCK7,-0.00022009968242144349,0.004611168395854875,0
66,2015-05-07 07:00:00,STOCK7,-0.00024069607173245866,-0.0032517568267213318,0
67,2015-05-07 08:00:00,STOCK7,-0.00019691005549852034,-0.00030679598674396974,0
68,2015-05-07 09:00:00,STOCK7,-0.00010902915287355747,0.00132631233516048,0
69,2015-05-07 10:00:00,STOCK7,-0.00013174196563845217,0.009632993419704835,0
70,2015-05-07 11:00:00,STOCK7,4.6594815420114035e-05,0.009503514978104763,1
71,2015-05-07 12:00:00,STOCK7,6.688113959009092e-05,0.0028462461407463596,1
72,2015-05-07 13:00:00,STOCK7,9.73501454200715e-05,0.0019757330697042683,1
73,2015-05-07 14:00:00,STOCK7,0.00012440024259501736,0.0019955407737721324,1
74,2015-05-07 15:00:00,STOCK7,9.715267054582702e-05,0.0021882096896290643,1
75,2015-05-08 07:00:00,STOCK7,0.00021570385833234745,-0.0015785622396110373,1
76,2015-05-08 08:00:00,STOCK7,0.000407168379643809,0.0003856599513568105,1
77,2015-05-08 09:00:00,STOCK7,0.0002891377766722441,-0.002897981309349919,1
78,2015-05-08 10:00:00,STOCK7,0.00020569125396688678,-0.00028145604619452994,1
79,2015-05-08 11:00:00,STOCK7,0.00015061630178427927,0.0021085511156948952,1
80,2015-05-08 12:00:00,STOCK7,6.045972014213588e-05,0.0006624337935865822,1
81,2015-05-08 13:00:00,STOCK7,-0.00022530557620621656,0.006958338628310456,0
82,2015-05-08 14:00:00,STOCK7,-0.00019338168322139538,0.002557777448414889,0
83,2015-05-08 15:00:00,STOCK7,-3.8336464592577714e-05,0.0019423472688579536,0
84,2015-05-11 07:00:00,STOCK7,4.106544659520701e-05,2.921751122336791e-05,1
85,2015-05-11 08:00:00,STOCK7,-7.57452025494464e-06,-0.001357113744830688,0
86,2015-05-11 09:00:00,STOCK7,-5.067359121857501e-05,-0.0017349022544949906,0
87,2015-05-11 10:00:00,STOCK7,0.0001042722503692887,0.0030772567282020442,1
88,2015-05-11 11:00:00,STOCK7,0.00023573681710684964,0.0007538062834720225,1
89,2015-05-11 12:00:00,STOCK7,0.00024087780749572368,-0.0006598135588769593,1
90,2015-05-11 13:00:00,STOCK7,0.00014773724467202954,2.1910924787359157e-05,1
91,2015-05-11 14:00:00,STOCK7,6.891984595334982e-05,0.0010415707103059145,1
92,2015-05-11 15:00:00,STOCK7,6.106046905939732e-05,-0.01843387059269853,1
93,2015-05-12 07:00:00,STOCK7,0.00012507011383790077,-0.002895857645108897,1
94,2015-05-12 08:00:00,STOCK7,0.0001368491226684464,0.002746232875180541,1
95,2015-05-12 09:00:00,STOCK7,-0.00021866748153684027,0.005015024257373417,0
96,2015-05-12 10:00:00,STOCK7,-0.0004030626332432971,-0.00028404383743221243,0
97,2015-05-12 11:00:00,STOCK7,-0.0002529686590511183,0.004486800047354148,0
98,2015-05-12 12:00:00,STOCK7,-7.295282819761215e-05,0.00684156560478017,0
99,2015-05-12 13:00:00,STOCK7,-0.0001084495015517514,-0.005841073633815232,0
100,2015-05-12 14:00:00,STOCK7,-0.00018286402178681658,0.00601374064676438,0
101,2015-05-12 15:00:00,STOCK7,-0.00014240643860126742,0.004669875499246746,0
102,2015-05-13 07:00:00,STOCK7,-0.00023920566338654967,0.0009232265749456648,0
103,2015-05-13 08:00:00,STOCK7,-0.0003557742325651611,-0.00015857866956860007,0
104,2015-05-13 09:00:00,STOCK7,-0.00027259853188561415,0.002466362166732048,0
105,2015-05-13 10:00:00,STOCK7,-0.0002859278811654443,-0.00340231833739271,0
106,2015-05-13 11:00:00,STOCK7,-0.0002999853325852708,-0.0006714263659376555,0
107,2015-05-13 12:00:00,STOCK7,-0.0001964457353658097,-0.0070321233223102405,0
108,2015-05-13 13:00:00,STOCK7,-0.00013257248917828546,-0.0021091658447230563,0
109,2015-05-13 14:00:00,STOCK7,-9.69826790446422e-05,-0.010885539917798115,0
110,2015-05-13 15:00:00,STOCK7,-0.00017781629799025115,-0.0032227163052184556,0
111,2015-05-14 07:00:00,STOCK7,-0.00012268999336302583,0.00471127408784327,0
112,2015-05-14 08:00:00,STOCK7,-6.407557690620344e-05,-0.0008240962782028448,0
113,2015-05-14 09:00:00,STOCK7,-0.0001246202841885499,-0.0004918934181393005,0
114,2015-05-14 10:00:00,STOCK7,-8.450519789246128e-05,0.0045541118589788095,0
115,2015-05-14 11:00:00,STOCK7,2.0441910805402998e-05,-0.0035758582207738024,1
116,2015-05-14 12:00:00,STOCK7,-0.0002749722190008191,-0.0013724960117402945,0
117,2015-05-14 13:00:00,STOCK7,-7.389680663739772e-05,0.006172821142879016,0
118,2015-05-14 14:00:00,STOCK7,-5.7797230761035174e-05,0.007143152803155288,0
119,2015-05-14 15:00:00,STOCK7,-0.0002069849327429629,0.005006722600266776,0
120,2015-05-15 07:00:00,STOCK7,-0.00023344390671878654,0.0030217834218154624,0
121,2015-05-15 08:00:00,STOCK7,-0.00015754657909822553,0.00216959537774243,0
122,2015-05-15 09:00:00,STOCK7,-0.00011464883335192741,0.0010664667404768767,0
123,2015-05-15 10:00:00,STOCK7,-7.327491989798566e-05,-0.0008316545426048976,0
124,2015-05-15 11:00:00,STOCK7,-2.065256943396804e-05,0.0020234887386243665,0
125,2015-05-15 12:00:00,STOCK7,-4.556400989713644e-05,-0.0013409528448497523,0
126,2015-05-15 13:00:00,STOCK7,-5.4063243416226277e-05,-0.00925701461641515,0
127,2015-05-15 14:00:00,STOCK7,1.7637828569824928e-05,0.00021807677833952975,1
128,2015-05-15 15:00:00,STOCK7,9.780497563264222e-06,0.004056458891519361,1
129,2015-05-18 07:00:00,STOCK7,-6.251801837928503e-05,0.0028216111487193722,0
130,2015-05-18 08:00:00,STOCK7,-6.696170983723824e-05,-0.002617267857506465,0
131,2015-05-18 09:00:00,STOCK7,-1.4725273209160148e-05,-0.006985540267139293,0
132,2015-05-18 10:00:00,STOCK7,-8.674453902556331e-05,-0.0019624836582107304,0
133,2015-05-18 11:00:00,STOCK7,-0.0002708614414274646,0.004271202206542642,0
134,2015-05-18 12:00:00,STOCK7,-0.0001605063160325519,0.004675116071847079,0
135,2015-05-18 13:00:00,STOCK7,-6.185573230828284e-05,0.003807295419867361,0
136,2015-05-18 14:00:00,STOCK7,-2.6072838725486717e-05,0.004400292965344079,0
137,2015-05-18 15:00:00,STOCK7,1.9544892343999014e-05,0.020938590551591314,1
138,2015-05-19 07:00:00,STOCK7,-7.856490750029322e-05,0.0009679211378102376,0
139,2015-05-19 08:00:00,STOCK7,-0.0002269183316159008,-0.0026602710673221588,0
140,2015-05-19 09:00:00,STOCK7,-5.858055008895591e-05,0.00039463971381531807,0
141,2015-05-19 10:00:00,STOCK7,0.00014166357225820647,0.0011621669944573711,1
142,2015-05-19 11:00:00,STOCK7,0.00019563114402848368,0.00016157905255138636,1
143,2015-05-19 12:00:00,STOCK7,0.00015618895756440622,-0.001214481379605488,1
144,2015-05-19 13:00:00,STOCK7,-6.105312528104968e-06,0.0014784461842752045,0
145,2015-05-19 14:00:00,STOCK7,-0.00013944384281277552,-5.465950328599647e-05,0
146,2015-05-19 15:00:00,STOCK7,-0.0001901371996736732,0.0003040258284838839,0
147,2015-05-20 07:00:00,STOCK7,-0.00013937993453676055,0.003066520115805598,0
148,2015-05-20 08:00:00,STOCK7,-8.907524111062185e-05,-0.0006707362707345682,0
149,2015-05-20 09:00:00,STOCK7,-0.00016258597488282863,-0.0014017199329661317,0
150,2015-05-20 10:00:00,STOCK7,-0.0001891351264057156,0.0035700640998430596,0
151,2015-05-20 11:00:00,STOCK7,-0.00012918287331540793,0.0016595392487378103,0
152,2015-05-20 12:00:00,STOCK7,-2.3534450180320344e-05,0.0026111681986455177,0
153,2015-05-20 13:00:00,STOCK7,3.0379229270141746e-05,0.001045959018062254,1
154,2015-05-20 14:00:00,STOCK7,4.9756914110675964e-05,-0.0026100163278712433,1
155,2015-05-20 15:00:00,STOCK7,5.001640620094452e-05,-0.004578551204275326,1
156,2015-05-21 07:00:00,STOCK7,8.885065266874356e-05,0.0007939052935964871,1
157,2015-05-21 08:00:00,STOCK7,8.499715977371857e-05,0.004364426816099981,1
158,2015-05-21 09:00:00,STOCK7,-5.0618259930055285e-05,-0.0027925070304563072,0
159,2015-05-21 10:00:00,STOCK7,-0.0002366977192113354,-0.0012007441231186079,0
160,2015-05-21 11:00:00,STOCK7,-0.00012653169798032532,-0.001473103168018448,0
161,2015-05-21 12:00:00,STOCK7,-1.867117908920646e-05,0.002513904904022263,0
162,2015-05-21 13:00:00,STOCK7,-0.00015247134888704707,0.00016209899879198283,0
163,2015-05-21 14:00:00,STOCK7,-7.207977544482024e-05,0.0008211381751603024,0
164,2015-05-21 15:00:00,STOCK7,5.435817373487822e-05,0.00013568416251934635,1
