,time,ticker,predicted_return,actual_return,signal
0,2018-10-24 11:00:00,STOCK6,-0.01438617,-0.013279458584936317,0
1,2018-10-24 11:00:00,STOCK2,-0.018106587,-0.009922446444556038,0
2,2018-10-24 11:00:00,STOCK3,-0.01854188,0.007066205710414708,0
3,2018-10-24 11:00:00,STOCK5,-0.011653975,-0.01172830809840892,0
4,2018-10-24 11:00:00,STOCK9,-0.01449091,-0.005058554626232058,0
5,2018-10-24 11:00:00,STOCK1,-0.014387958,0.0019418853316344087,0
6,2018-10-24 11:00:00,STOCK7,-0.0132373795,-0.0037923289651584312,0
7,2018-10-24 11:00:00,STOCK4,-0.011862285,6.253458771463233e-05,0
8,2018-10-24 11:00:00,STOCK10,-0.010946199,-0.0081371144495694,0
9,2018-10-24 11:00:00,STOCK8,-0.009651087,-0.011498127983203044,0
10,2018-10-24 12:00:00,STOCK3,-0.01615449,0.01027887713839552,0
11,2018-10-24 12:00:00,STOCK4,-0.010687552,-0.004051480151924205,0
12,2018-10-24 12:00:00,STOCK9,-0.016465388,-0.009926950060347882,0
13,2018-10-24 12:00:00,STOCK6,-0.01345133,-0.011674698635522434,0
14,2018-10-24 12:00:00,STOCK1,-0.014552869,-0.006116885208915005,0
15,2018-10-24 12:00:00,STOCK2,-0.014650099,-0.012706346081172633,0
16,2018-10-24 12:00:00,STOCK8,-0.008319803,-0.014489005306704104,0
17,2018-10-24 12:00:00,STOCK10,-0.010671549,-0.00559717962501146,0
18,2018-10-24 12:00:00,STOCK7,-0.013676651,-0.015391253022372297,0
19,2018-10-24 12:00:00,STOCK5,-0.012464121,-0.014329551949481045,0
20,2018-10-24 13:00:00,STOCK5,-0.013251446,-0.019523443504995994,0
21,2018-10-24 13:00:00,STOCK3,-0.0139075,0.01174952321187134,0
22,2018-10-24 13:00:00,STOCK9,-0.014036216,-0.008511841868278655,0
23,2018-10-24 13:00:00,STOCK2,-0.014023669,-0.010152399272100706,0
24,2018-10-24 13:00:00,STOCK1,-0.00900019,-0.0037648699453501216,0
